Date,Open,High,Low,Close,Adj Close,Volume
2000-06-16,24.703125,24.703125,24.21875,24.21875,12.90439510345459,24400
2000-06-19,24.265625,24.5,24.09375,24.265625,12.929369926452637,51500
2000-06-20,24.25,24.25,23.84375,23.84375,12.70458698272705,86100
2000-06-21,24.0,24.3125,23.96875,24.3125,12.954349517822266,96300
2000-06-22,24.0625,24.0625,23.71875,23.78125,12.671282768249512,48000
2000-06-23,23.84375,24.09375,23.828125,24.0625,12.821145057678223,87200
2000-06-26,23.9375,24.59375,23.9375,24.375,12.987654685974121,39900
2000-06-27,24.390625,24.75,24.390625,24.75,13.187464714050293,74100
2000-06-28,24.734375,24.75,24.3125,24.75,13.187464714050293,104300
2000-06-29,24.6875,25.03125,24.625,24.96875,13.304022789001465,42600
2000-06-30,24.78125,25.234375,24.59375,25.234375,13.445558547973633,111900
2000-07-03,25.078125,25.28125,24.90625,25.28125,13.470532417297363,59500
2000-07-05,25.453125,25.609375,25.203125,25.34375,13.503827095031738,72900
2000-07-06,25.46875,25.65625,25.21875,25.375,13.520482063293457,123700
2000-07-07,25.3125,25.3125,25.046875,25.203125,13.42890739440918,22300
2000-07-10,25.296875,25.4375,25.09375,25.4375,13.553779602050781,47900
2000-07-11,25.1875,25.46875,25.1875,25.453125,13.562110900878906,19700
2000-07-12,25.421875,25.421875,24.9375,24.9375,13.287371635437012,219900
2000-07-13,25.0,25.0,24.375,24.5625,13.087568283081055,53400
2000-07-14,24.40625,24.40625,23.96875,24.28125,12.937700271606445,39900
2000-07-17,24.28125,24.71875,24.140625,24.40625,13.004310607910156,55600
2000-07-18,24.640625,24.640625,24.296875,24.4375,13.020951271057129,114900
2000-07-19,24.59375,24.59375,24.28125,24.46875,13.037613868713379,37200
2000-07-20,24.3125,24.453125,24.0625,24.0625,12.821145057678223,11500
2000-07-21,24.078125,24.3125,24.03125,24.125,12.854447364807129,49100
2000-07-24,24.375,24.71875,24.375,24.625,13.120862007141113,210100
2000-07-25,24.03125,24.375,24.03125,24.1875,12.887754440307617,94600
2000-07-26,24.125,24.4375,24.03125,24.203125,12.896073341369629,36500
2000-07-27,24.234375,24.59375,24.171875,24.375,12.987654685974121,29600
2000-07-28,24.578125,24.6875,24.375,24.578125,13.095887184143066,106300
2000-07-31,24.5,24.578125,24.21875,24.3125,12.954349517822266,52000
2000-08-01,24.421875,25.125,24.421875,25.125,13.387274742126465,691600
2000-08-02,24.90625,25.28125,24.90625,25.109375,13.378950119018555,44500
2000-08-03,25.1875,25.34375,25.0625,25.25,13.453876495361328,67000
2000-08-04,25.15625,25.15625,24.765625,25.0625,13.353979110717773,60300
2000-08-07,25.03125,25.0625,24.75,24.75,13.187464714050293,25900
2000-08-08,24.625,25.0,24.625,24.859375,13.245742797851562,28300
2000-08-09,24.5625,25.046875,23.8125,23.84375,12.70458698272705,101500
2000-08-10,23.875,24.3125,23.875,24.265625,12.929369926452637,28700
2000-08-11,24.265625,24.65625,24.265625,24.4375,13.020951271057129,253300
2000-08-14,24.515625,24.609375,24.40625,24.515625,13.062583923339844,15600
2000-08-15,24.46875,24.75,24.46875,24.46875,13.037613868713379,30700
2000-08-16,24.46875,24.78125,24.46875,24.71875,13.170816421508789,17800
2000-08-17,24.8125,24.828125,24.5,24.578125,13.095887184143066,120100
2000-08-18,24.46875,24.46875,24.25,24.28125,12.937700271606445,18200
2000-08-21,24.4375,24.71875,24.4375,24.53125,13.07090950012207,19200
2000-08-22,24.546875,24.6875,24.4375,24.4375,13.020951271057129,8700
2000-08-23,24.3125,24.625,24.3125,24.59375,13.10421085357666,138200
2000-08-24,24.40625,24.59375,24.375,24.4375,13.020951271057129,11300
2000-08-25,24.5,24.53125,24.3125,24.53125,13.07090950012207,13300
2000-08-28,24.515625,24.71875,24.390625,24.453125,13.029285430908203,20300
2000-08-29,24.125,24.3125,24.0625,24.078125,12.829471588134766,30000
2000-08-30,23.96875,24.15625,23.875,23.96875,12.771197319030762,20500
2000-08-31,23.953125,24.15625,23.953125,24.015625,12.796173095703125,39000
2000-09-01,24.0625,24.1875,23.875,23.875,12.721245765686035,750400
2000-09-05,23.9375,23.9375,23.4375,23.796875,12.679614067077637,905400
2000-09-06,23.78125,23.78125,23.25,23.5,12.521430015563965,65100
2000-09-07,23.375,23.75,23.375,23.71875,12.637989044189453,41100
2000-09-08,23.578125,23.875,23.578125,23.703125,12.62966251373291,2931200
2000-09-11,23.75,23.875,23.65625,23.8125,12.687945365905762,1523600
2000-09-12,23.828125,24.0,23.71875,24.0,12.787842750549316,1444100
2000-09-13,24.015625,24.1875,23.9375,24.0,12.787842750549316,50100
2000-09-14,23.84375,24.0,23.625,23.75,12.65463924407959,55900
2000-09-15,23.75,23.875,23.5,23.625,12.635919570922852,194400
2000-09-18,23.46875,23.75,23.46875,23.65625,12.652626991271973,88400
2000-09-19,23.46875,23.78125,23.46875,23.6875,12.669343948364258,29800
2000-09-20,23.484375,23.5625,23.25,23.5,12.56905746459961,30900
2000-09-21,23.5,24.1875,23.5,24.125,12.903341293334961,35000
2000-09-22,24.5625,24.9375,24.40625,24.9375,13.33791446685791,54800
2000-09-25,24.59375,24.8125,24.546875,24.71875,13.22091293334961,60300
2000-09-26,24.46875,24.6875,24.328125,24.5,13.103918075561523,41100
2000-09-27,24.40625,24.703125,24.328125,24.515625,13.112275123596191,23300
2000-09-28,24.703125,25.09375,24.640625,24.890625,13.312836647033691,51500
2000-09-29,25.15625,25.25,24.953125,24.984375,13.36298656463623,71100
2000-10-02,24.828125,25.03125,24.703125,24.9375,13.33791446685791,22000
2000-10-03,24.9375,25.15625,24.6875,24.9375,13.33791446685791,15600
2000-10-04,24.984375,24.984375,24.578125,24.734375,13.229279518127441,6500
2000-10-05,24.9375,25.34375,24.84375,25.3125,13.538487434387207,542600
2000-10-06,25.359375,25.40625,24.8125,25.171875,13.463268280029297,20000
2000-10-09,25.09375,25.25,24.90625,25.0625,13.404773712158203,105100
2000-10-10,25.109375,25.59375,25.0625,25.421875,13.596990585327148,45600
2000-10-11,25.5625,25.75,25.34375,25.390625,13.580265045166016,84400
2000-10-12,25.3125,25.671875,25.125,25.546875,13.66384220123291,24800
2000-10-13,25.5,25.5,25.0,25.234375,13.49670124053955,47700
2000-10-16,25.265625,25.59375,25.25,25.59375,13.688913345336914,16600
2000-10-17,25.546875,25.921875,25.546875,25.8125,13.80590534210205,20600
2000-10-18,25.5625,25.84375,25.34375,25.796875,13.797557830810547,60800
2000-10-19,25.078125,25.5,25.015625,25.328125,13.546844482421875,24200
2000-10-20,25.1875,25.53125,25.15625,25.5,13.638771057128906,16900
2000-10-23,25.40625,26.0,25.40625,25.765625,13.780842781066895,30800
2000-10-24,25.671875,25.875,25.5,25.84375,13.822625160217285,26100
2000-10-25,25.96875,26.609375,25.96875,26.453125,14.148555755615234,39200
2000-10-26,26.15625,26.609375,26.125,26.5,14.173622131347656,184500
2000-10-27,26.234375,26.296875,25.890625,26.203125,14.014838218688965,17200
2000-10-30,26.453125,26.84375,26.25,26.8125,14.340765953063965,40400
2000-10-31,26.75,26.75,26.28125,26.71875,14.290618896484375,53500
2000-11-01,26.75,26.84375,26.453125,26.6875,14.273914337158203,39100
2000-11-02,26.625,26.640625,26.34375,26.484375,14.165263175964355,33700
2000-11-03,26.546875,26.546875,26.28125,26.34375,14.090056419372559,26700
2000-11-06,26.265625,26.953125,26.25,26.84375,14.357483863830566,118500
2000-11-07,26.984375,26.984375,26.5,26.578125,14.215411186218262,38500
2000-11-08,27.03125,27.359375,26.984375,27.1875,14.541337013244629,37100
2000-11-09,27.171875,27.265625,26.5,27.21875,14.558045387268066,57300
2000-11-10,27.234375,27.59375,27.015625,27.359375,14.633268356323242,107100
2000-11-13,27.171875,27.171875,26.34375,26.546875,14.198691368103027,45700
2000-11-14,26.484375,26.984375,26.25,26.875,14.374197006225586,32700
2000-11-15,26.9375,27.09375,26.6875,26.9375,14.407624244689941,175100
2000-11-16,26.96875,27.21875,26.8125,27.0,14.441052436828613,18800
2000-11-17,27.015625,27.3125,26.765625,27.0,14.441052436828613,27400
2000-11-20,27.0,27.125,26.875,26.921875,14.399266242980957,39600
2000-11-21,27.09375,27.40625,27.078125,27.375,14.641616821289062,37100
2000-11-22,27.0,27.5,27.0,27.28125,14.591479301452637,49900
2000-11-24,27.25,27.25,26.84375,27.0,14.441052436828613,25000
2000-11-27,27.109375,27.703125,26.875,27.546875,14.733546257019043,58500
2000-11-28,27.5625,27.9375,27.546875,27.84375,14.892341613769531,64600
2000-11-29,27.671875,28.3125,27.671875,28.125,15.042766571044922,66700
2000-11-30,28.34375,28.515625,27.640625,27.640625,14.783692359924316,472400
2000-12-01,27.53125,27.53125,27.046875,27.234375,14.566413879394531,57800
2000-12-04,27.1875,27.84375,27.15625,27.75,14.842193603515625,77400
2000-12-05,27.75,27.875,27.234375,27.53125,14.725186347961426,51900
2000-12-06,27.4375,27.53125,26.609375,27.0,14.441052436828613,65600
2000-12-07,27.25,27.40625,27.03125,27.390625,14.649983406066895,45100
2000-12-08,26.875,27.5,26.875,27.28125,14.591479301452637,62700
2000-12-11,27.03125,27.359375,26.890625,26.90625,14.390911102294922,66300
2000-12-12,26.859375,27.28125,26.859375,27.015625,14.449406623840332,20600
2000-12-13,27.09375,27.6875,27.09375,27.625,14.775338172912598,44000
2000-12-14,27.625,27.65625,27.34375,27.421875,14.666688919067383,21400
2000-12-15,27.375,27.375,27.09375,27.21875,14.600639343261719,31500
2000-12-18,27.015625,27.4375,27.015625,27.375,14.684454917907715,27300
2000-12-19,27.609375,28.0,27.484375,27.640625,14.826950073242188,47400
2000-12-20,27.75,28.109375,27.609375,27.703125,14.860472679138184,50000
2000-12-21,27.5,27.75,27.46875,27.609375,14.81018352508545,44300
2000-12-22,27.4375,27.546875,27.234375,27.5,14.751506805419922,60600
2000-12-26,27.5,28.0625,27.5,28.046875,15.044864654541016,51400
2000-12-27,27.921875,28.640625,27.921875,28.234375,15.145444869995117,37100
2000-12-28,28.53125,28.703125,28.375,28.65625,15.371747016906738,55900
2000-12-29,28.5625,28.875,28.5625,28.5625,15.321454048156738,34400
2001-01-02,28.625,28.75,28.046875,28.1875,15.120301246643066,164200
2001-01-03,28.359375,28.359375,26.890625,26.890625,14.42463207244873,316800
2001-01-04,26.125,26.328125,25.5,25.828125,13.854682922363281,271500
2001-01-05,25.875,26.34375,25.6875,26.0,13.946880340576172,64300
2001-01-08,26.0625,26.328125,25.9375,26.171875,14.039085388183594,39600
2001-01-09,26.0625,26.6875,26.0625,26.453125,14.18995189666748,56200
2001-01-10,26.65625,26.65625,26.0625,26.296875,14.106133460998535,36500
2001-01-11,26.125,26.1875,25.625,25.78125,13.829538345336914,49300
2001-01-12,25.640625,26.0,25.640625,25.75,13.81277847290039,69400
2001-01-16,25.78125,26.34375,25.703125,26.109375,14.005556106567383,139600
2001-01-17,25.9375,26.09375,25.703125,25.8125,13.846301078796387,56100
2001-01-18,25.78125,26.34375,25.78125,26.015625,13.955259323120117,63900
2001-01-19,26.0,26.0,25.625,25.8125,13.846301078796387,338600
2001-01-22,26.03125,26.1875,25.859375,25.96875,13.930121421813965,35000
2001-01-23,25.890625,26.21875,25.765625,26.140625,14.022316932678223,40200
2001-01-24,26.125,26.125,25.765625,26.046875,13.972025871276855,76600
2001-01-25,26.125,26.59375,26.015625,26.59375,14.265378952026367,53600
2001-01-26,26.734375,26.8125,26.328125,26.328125,14.122889518737793,45900
2001-01-29,26.610000610351562,26.6299991607666,26.030000686645508,26.110000610351562,14.005891799926758,48200
2001-01-30,26.18000030517578,26.450000762939453,26.010000228881836,26.40999984741211,14.166820526123047,59500
2001-01-31,26.5,26.549999237060547,26.0,26.479999542236328,14.204364776611328,139900
2001-02-01,26.6200008392334,26.850000381469727,26.5,26.709999084472656,14.327743530273438,53900
2001-02-02,27.049999237060547,27.049999237060547,26.760000228881836,26.8799991607666,14.418932914733887,63600
2001-02-05,27.020000457763672,27.100000381469727,26.84000015258789,26.860000610351562,14.40821361541748,108900
2001-02-06,27.040000915527344,27.049999237060547,26.799999237060547,26.979999542236328,14.472576141357422,90700
2001-02-07,27.100000381469727,27.200000762939453,26.889999389648438,27.030000686645508,14.499396324157715,34200
2001-02-08,26.950000762939453,27.149999618530273,26.8799991607666,26.950000762939453,14.456488609313965,62800
2001-02-09,27.149999618530273,27.25,27.0,27.170000076293945,14.574496269226074,1596600
2001-02-12,27.299999237060547,27.459999084472656,27.110000610351562,27.399999618530273,14.697871208190918,26800
2001-02-13,27.399999618530273,27.399999618530273,26.93000030517578,27.030000686645508,14.499396324157715,116400
2001-02-14,26.81999969482422,26.899999618530273,26.56999969482422,26.780000686645508,14.365287780761719,108800
2001-02-15,26.600000381469727,26.649999618530273,26.299999237060547,26.540000915527344,14.236552238464355,62800
2001-02-16,26.520000457763672,26.670000076293945,26.350000381469727,26.6299991607666,14.284832954406738,34900
2001-02-20,26.770000457763672,26.899999618530273,26.559999465942383,26.760000228881836,14.354568481445312,29000
2001-02-21,26.75,26.959999084472656,26.600000381469727,26.68000030517578,14.311646461486816,36300
2001-02-22,26.709999084472656,26.739999771118164,26.190000534057617,26.479999542236328,14.204364776611328,128700
2001-02-23,26.170000076293945,26.3799991607666,25.920000076293945,26.280000686645508,14.097076416015625,102800
2001-02-26,26.0,26.530000686645508,25.950000762939453,26.530000686645508,14.231191635131836,63500
2001-02-27,26.309999465942383,26.6299991607666,26.309999465942383,26.549999237060547,14.241915702819824,27400
2001-02-28,26.65999984741211,26.84000015258789,26.399999618530273,26.639999389648438,14.29018783569336,20300
2001-03-01,26.639999389648438,26.65999984741211,26.270000457763672,26.389999389648438,14.156085968017578,43600
2001-03-02,26.579999923706055,26.649999618530273,26.420000076293945,26.639999389648438,14.29018783569336,219200
2001-03-05,26.3799991607666,26.56999969482422,26.200000762939453,26.540000915527344,14.236552238464355,20400
2001-03-06,26.399999618530273,26.459999084472656,25.940000534057617,26.0,13.946880340576172,45800
2001-03-07,26.09000015258789,26.1299991607666,25.559999465942383,25.829999923706055,13.855691909790039,44300
2001-03-08,25.75,26.200000762939453,25.75,26.049999237060547,13.973711967468262,89800
2001-03-09,26.0,26.3799991607666,26.0,26.209999084472656,14.059531211853027,40500
2001-03-12,25.899999618530273,26.149999618530273,25.399999618530273,25.399999618530273,13.62503719329834,35600
2001-03-13,25.18000030517578,25.299999237060547,24.81999969482422,25.270000457763672,13.555294036865234,153600
2001-03-14,24.719999313354492,25.190000534057617,24.549999237060547,24.649999618530273,13.222718238830566,221500
2001-03-15,24.850000381469727,24.850000381469727,24.450000762939453,24.68000030517578,13.238810539245605,20100
2001-03-16,24.610000610351562,24.68000030517578,24.100000381469727,24.309999465942383,13.0784912109375,42600
2001-03-19,24.200000762939453,24.6200008392334,24.200000762939453,24.59000015258789,13.229127883911133,88800
2001-03-20,24.549999237060547,24.649999618530273,24.0,24.0,12.911714553833008,318400
2001-03-21,23.920000076293945,24.079999923706055,23.34000015258789,23.399999618530273,12.588922500610352,142600
2001-03-22,23.0,23.15999984741211,22.520000457763672,23.15999984741211,12.459806442260742,57400
2001-03-23,23.399999618530273,23.780000686645508,23.1299991607666,23.709999084472656,12.755691528320312,35200
2001-03-26,23.950000762939453,24.149999618530273,23.75,24.030000686645508,12.927865028381348,43900
2001-03-27,24.040000915527344,24.56999969482422,24.040000915527344,24.56999969482422,13.218364715576172,30300
2001-03-28,24.229999542236328,24.790000915527344,24.229999542236328,24.639999389648438,13.256030082702637,19300
2001-03-29,24.760000228881836,25.020000457763672,24.479999542236328,24.700000762939453,13.288309097290039,34400
2001-03-30,24.829999923706055,24.940000534057617,24.59000015258789,24.719999313354492,13.299077033996582,12900
2001-04-02,24.799999237060547,24.829999923706055,24.229999542236328,24.389999389648438,13.121530532836914,77500
2001-04-03,24.25,24.469999313354492,23.84000015258789,23.940000534057617,12.879432678222656,38200
2001-04-04,23.850000381469727,24.280000686645508,23.81999969482422,24.25,13.04621696472168,18800
2001-04-05,24.440000534057617,24.600000381469727,24.149999618530273,24.5,13.18071174621582,24200
2001-04-06,24.450000762939453,24.6200008392334,24.200000762939453,24.420000076293945,13.137672424316406,24800
2001-04-09,24.700000762939453,24.75,24.40999984741211,24.6299991607666,13.250652313232422,25300
2001-04-10,24.81999969482422,24.81999969482422,24.399999618530273,24.600000381469727,13.234506607055664,25100
2001-04-11,24.3799991607666,24.3799991607666,23.850000381469727,24.1299991607666,12.981653213500977,31300
2001-04-12,24.219999313354492,24.469999313354492,24.079999923706055,24.450000762939453,13.15381145477295,19100
2001-04-16,24.450000762939453,24.700000762939453,24.329999923706055,24.450000762939453,13.15381145477295,13600
2001-04-17,24.520000457763672,24.989999771118164,24.520000457763672,24.989999771118164,13.444320678710938,37900
2001-04-18,25.020000457763672,25.100000381469727,24.559999465942383,24.75,13.315211296081543,19700
2001-04-19,24.600000381469727,24.649999618530273,24.399999618530273,24.649999618530273,13.261401176452637,53600
2001-04-20,24.489999771118164,24.5,24.18000030517578,24.3799991607666,13.116150856018066,25000
2001-04-23,24.75,24.75,24.360000610351562,24.5,13.18071174621582,32800
2001-04-24,24.450000762939453,24.540000915527344,24.049999237060547,24.049999237060547,12.938616752624512,16300
2001-04-25,24.1200008392334,24.75,24.1200008392334,24.690000534057617,13.28292465209961,68100
2001-04-26,24.649999618530273,24.93000030517578,24.5,24.920000076293945,13.40666675567627,132600
2001-04-27,24.950000762939453,25.170000076293945,24.760000228881836,25.059999465942383,13.481979370117188,29600
2001-04-30,25.399999618530273,25.530000686645508,25.200000762939453,25.200000762939453,13.557296752929688,40200
2001-05-01,25.309999465942383,25.579999923706055,25.200000762939453,25.479999542236328,13.70793628692627,23000
2001-05-02,25.450000762939453,25.450000762939453,25.1299991607666,25.329999923706055,13.627241134643555,61900
2001-05-03,25.219999313354492,25.219999313354492,24.920000076293945,25.200000762939453,13.557296752929688,27700
