Date,Open,High,Low,Close,Adj Close,Volume
2000-05-10,13.953125,14.046875,13.890625,14.015625,10.396249771118164,126000
2000-05-11,14.21875,14.25,14.140625,14.140625,10.488975524902344,36200
2000-05-12,14.296875,14.34375,14.21875,14.34375,10.639644622802734,6000
2000-05-15,14.21875,14.484375,14.15625,14.390625,10.674415588378906,53400
2000-05-16,14.625,14.625,14.375,14.5,10.755545616149902,15400
2000-05-17,14.21875,14.242188453674316,14.125,14.15625,10.500565528869629,19000
2000-05-18,14.15625,14.4375,14.15625,14.4375,10.709178924560547,3200
2000-05-19,14.15625,14.3125,14.0625,14.070313453674316,10.436816215515137,3800
2000-05-22,13.953125,13.953125,13.765625,13.859375,10.280346870422363,17000
2000-05-23,13.84375,14.03125,13.796875,13.796875,10.233993530273438,40000
2000-05-24,13.671875,13.671875,13.3125,13.546875,10.048552513122559,7800
2000-05-25,13.59375,13.640625,13.421875,13.421875,9.955828666687012,42000
2000-05-26,13.398438453674316,13.398438453674316,13.140625,13.140625,9.747212409973145,80600
2000-05-30,13.15625,13.25,13.070313453674316,13.242188453674316,9.822546005249023,184000
2000-05-31,13.25,13.5625,13.25,13.554688453674316,10.054346084594727,56000
2000-06-01,13.5,13.65625,13.5,13.65625,10.129680633544922,3000
2000-06-02,13.890625,14.03125,13.875,14.03125,10.407840728759766,47400
2000-06-05,13.875,14.0625,13.875,13.953125,10.349895477294922,2400
2000-06-06,13.828125,13.828125,13.46875,13.507813453674316,10.019579887390137,11200
2000-06-07,13.46875,13.6875,13.453125,13.507813453674316,10.019579887390137,42200
2000-06-08,13.523438453674316,13.523438453674316,13.296875,13.375,9.921060562133789,31600
2000-06-09,13.40625,13.5,13.140625,13.15625,9.75879955291748,135400
2000-06-12,12.859375,12.921875,12.796875,12.828125,9.515408515930176,24800
2000-06-13,12.796875,13.21875,12.796875,13.078125,9.700852394104004,230800
2000-06-14,13.09375,13.28125,13.09375,13.125,9.735624313354492,89200
2000-06-15,13.203125,13.234375,13.09375,13.09375,9.712444305419922,271600
2000-06-16,13.015625,13.015625,12.875,12.921875,9.603289604187012,37200
2000-06-19,12.796875,12.9375,12.75,12.90625,9.59167194366455,44600
2000-06-20,12.84375,12.84375,12.59375,12.625,9.382652282714844,28200
2000-06-21,12.632813453674316,12.632813453674316,12.507813453674316,12.539063453674316,9.31878662109375,324600
2000-06-22,12.46875,12.9375,12.375,12.484375,9.278143882751465,513800
2000-06-23,12.453125,12.5625,12.40625,12.5625,9.336204528808594,81800
2000-06-26,12.640625,12.703125,12.0625,12.5625,9.336204528808594,26400
2000-06-27,12.59375,13.0,12.59375,12.921875,9.603289604187012,264600
2000-06-28,12.875,12.9375,12.8125,12.875,9.568448066711426,65800
2000-06-29,12.75,12.796875,12.578125,12.65625,9.405878067016602,309800
2000-06-30,12.734375,12.890625,12.671875,12.796875,9.510393142700195,65400
2000-07-03,12.84375,12.96875,12.796875,12.96875,9.6381196975708,86600
2000-07-05,13.078125,13.1875,13.03125,13.125,9.75424861907959,112000
2000-07-06,13.125,13.296875,13.109375,13.21875,9.823918342590332,15400
2000-07-07,13.28125,13.875,13.28125,13.859375,10.300019264221191,355000
2000-07-10,13.734375,14.140625,13.734375,14.0625,10.45097827911377,247800
2000-07-11,14.078125,14.28125,14.078125,14.164063453674316,10.526456832885742,128200
2000-07-12,14.234375,14.234375,14.046875,14.203125,10.555484771728516,17200
2000-07-13,14.15625,14.15625,13.9375,13.9375,10.35807991027832,53200
2000-07-14,14.0,14.125,13.875,14.109375,10.485811233520508,15000
2000-07-17,14.0625,14.109375,13.9375,14.03125,10.427753448486328,199000
2000-07-18,13.984375,14.078125,13.953125,14.0625,10.45097827911377,461400
2000-07-19,13.984375,14.023438453674316,13.859375,13.882813453674316,10.317438125610352,137200
2000-07-20,13.9375,14.03125,13.84375,13.84375,10.288403511047363,98600
2000-07-21,13.84375,13.90625,13.75,13.8125,10.265181541442871,220000
2000-07-24,13.804688453674316,13.804688453674316,13.5,13.59375,10.102612495422363,27800
2000-07-25,13.53125,13.625,13.421875,13.625,10.125835418701172,34800
2000-07-26,13.53125,13.6875,13.453125,13.578125,10.090998649597168,166800
2000-07-27,13.546875,13.6875,13.53125,13.6875,10.172283172607422,7000
2000-07-28,13.5625,13.5625,13.265625,13.265625,9.858757972717285,16600
2000-07-31,13.390625,13.390625,13.0,13.0,9.66135025024414,31400
2000-08-01,13.0625,13.1875,12.953125,13.1875,9.80069351196289,172000
2000-08-02,13.0625,13.25,13.046875,13.1875,9.80069351196289,226600
2000-08-03,13.171875,13.28125,13.078125,13.125,9.75424861907959,31400
2000-08-04,13.125,13.125,13.007813453674316,13.070313453674316,9.713603973388672,16800
2000-08-07,13.03125,13.46875,13.03125,13.421875,9.974878311157227,11200
2000-08-08,13.546875,13.921875,13.546875,13.820313453674316,10.270987510681152,9000
2000-08-09,13.65625,13.65625,13.5,13.578125,10.090998649597168,168200
2000-08-10,13.359375,13.359375,13.1875,13.1875,9.80069351196289,9000
2000-08-11,13.203125,13.46875,13.203125,13.375,9.94003963470459,45000
2000-08-14,13.5,13.609375,13.5,13.546875,10.06777286529541,800
2000-08-15,13.5,13.5,13.15625,13.15625,9.77746868133545,7800
2000-08-16,12.890625,12.96875,12.8125,12.898438453674316,9.585869789123535,20800
2000-08-17,12.953125,12.953125,12.796875,12.90625,9.59167194366455,53000
2000-08-18,12.960938453674316,13.085938453674316,12.953125,13.078125,9.71941089630127,6400
2000-08-21,13.015625,13.015625,12.75,12.765625,9.487164497375488,22400
2000-08-22,12.890625,13.15625,12.890625,13.015625,9.67296028137207,28200
2000-08-23,13.007813453674316,13.078125,12.9375,12.9375,9.614901542663574,64200
2000-08-24,13.03125,13.03125,12.90625,12.9375,9.614901542663574,8400
2000-08-25,13.03125,13.054688453674316,12.9375,13.054688453674316,9.701990127563477,2000
2000-08-28,12.984375,13.039063453674316,12.84375,12.84375,9.545226097106934,52600
2000-08-29,12.90625,12.90625,12.75,12.789063453674316,9.504578590393066,17000
2000-08-30,12.75,12.75,12.640625,12.640625,9.394264221191406,9200
2000-08-31,12.5625,12.5625,12.359375,12.460938453674316,9.260725975036621,30200
2000-09-01,12.40625,12.710938453674316,12.40625,12.710938453674316,9.446525573730469,325000
2000-09-05,12.78125,12.9375,12.75,12.84375,9.545226097106934,2447000
2000-09-06,13.03125,13.117188453674316,13.0,13.03125,9.68457317352295,61000
2000-09-07,13.09375,13.09375,12.921875,12.921875,9.603289604187012,229600
2000-09-08,13.0,13.242188453674316,13.0,13.164063453674316,9.783276557922363,11740200
2000-09-11,13.234375,13.4375,13.234375,13.40625,9.963265419006348,5248400
2000-09-12,13.375,13.5,13.257813453674316,13.40625,9.963265419006348,2242200
2000-09-13,13.484375,13.484375,13.351563453674316,13.40625,9.963265419006348,175600
2000-09-14,13.375,13.421875,13.265625,13.328125,9.905204772949219,34000
2000-09-15,13.226563453674316,13.226563453674316,13.101563453674316,13.179688453674316,9.819201469421387,87800
2000-09-18,13.007813453674316,13.0625,12.90625,12.914063453674316,9.621304512023926,32600
2000-09-19,12.8125,12.84375,12.65625,12.695313453674316,9.45832633972168,6108600
2000-09-20,12.75,12.75,12.421875,12.445313453674316,9.272071838378906,27600
2000-09-21,12.742188453674316,12.90625,12.695313453674316,12.90625,9.615484237670898,7600
2000-09-22,12.78125,12.84375,12.78125,12.820313453674316,9.5514554977417,2800
2000-09-25,12.796875,12.796875,12.609375,12.625,9.405943870544434,6019400
2000-09-26,12.625,12.625,12.226563453674316,12.34375,9.196407318115234,15600
2000-09-27,12.421875,12.484375,12.375,12.460938453674316,9.283713340759277,6600
2000-09-28,12.445313453674316,12.703125,12.4375,12.65625,9.429224014282227,8600
2000-09-29,12.5625,12.625,12.445313453674316,12.445313453674316,9.272071838378906,20200
2000-10-02,12.4375,12.5,12.25,12.25,9.126559257507324,2016000
2000-10-03,12.265625,12.40625,12.25,12.34375,9.196407318115234,20800
2000-10-04,12.34375,12.734375,12.34375,12.5625,9.359379768371582,4025200
2000-10-05,12.546875,12.546875,12.398438453674316,12.398438453674316,9.237150192260742,10800
2000-10-06,12.28125,12.28125,12.007813453674316,12.007813453674316,8.946123123168945,24000
2000-10-09,12.078125,12.1875,12.078125,12.085938453674316,9.00432300567627,8800
2000-10-10,12.15625,12.15625,12.03125,12.09375,9.010149955749512,9200
2000-10-11,12.0,12.0,11.671875,11.75,8.754048347473145,236800
2000-10-12,11.117188453674316,11.117188453674316,10.78125,10.929688453674316,8.14289379119873,91200
2000-10-13,10.96875,11.1875,10.875,11.15625,8.311686515808105,175200
2000-10-16,11.28125,11.429688453674316,11.28125,11.351563453674316,8.45720100402832,8800
2000-10-17,11.515625,11.515625,11.039063453674316,11.039063453674316,8.224382400512695,12800
2000-10-18,10.914063453674316,11.265625,10.914063453674316,11.25,8.381536483764648,8800
2000-10-19,11.265625,11.734375,11.265625,11.710938453674316,8.72494888305664,59200
2000-10-20,11.476563453674316,11.578125,11.390625,11.5,8.567788124084473,4200
2000-10-23,11.53125,11.59375,11.5,11.570313453674316,8.620179176330566,8600
2000-10-24,11.578125,11.75,11.578125,11.578125,8.625993728637695,33600
2000-10-25,11.625,11.625,11.40625,11.40625,8.497946739196777,283600
2000-10-26,11.40625,11.421875,11.265625,11.367188453674316,8.468840599060059,6800
2000-10-27,11.25,11.5,11.25,11.476563453674316,8.55033016204834,11400
2000-10-30,11.421875,11.921875,11.421875,11.765625,8.76568603515625,97400
2000-10-31,12.03125,12.320313453674316,12.0,12.289063453674316,9.15566349029541,300400
2000-11-01,12.375,12.46875,12.28125,12.390625,9.231330871582031,322600
2000-11-02,12.296875,12.5,12.21875,12.5,9.31281566619873,15000
2000-11-03,12.515625,12.515625,12.15625,12.320313453674316,9.178945541381836,27800
2000-11-06,12.28125,12.515625,12.28125,12.484375,9.30117130279541,4400
2000-11-07,12.390625,12.46875,12.328125,12.359375,9.20804500579834,33400
2000-11-08,12.546875,12.65625,12.5,12.5,9.31281566619873,46200
2000-11-09,12.09375,12.140625,11.828125,12.015625,8.951940536499023,29600
2000-11-10,11.578125,11.640625,11.460938453674316,11.460938453674316,8.53869342803955,61000
2000-11-13,11.4375,11.78125,11.40625,11.78125,8.777323722839355,44600
2000-11-14,12.09375,12.140625,12.046875,12.132813453674316,9.039251327514648,121200
2000-11-15,12.0,12.25,12.0,12.25,9.126559257507324,29000
2000-11-16,12.203125,12.203125,12.0625,12.117188453674316,9.027615547180176,20400
2000-11-17,12.03125,12.140625,11.953125,12.109375,9.02178955078125,8400
2000-11-20,11.992188453674316,12.0,11.796875,11.8125,8.800616264343262,129200
2000-11-21,11.851563453674316,11.851563453674316,11.71875,11.71875,8.730767250061035,179400
2000-11-22,11.640625,11.734375,11.53125,11.59375,8.637640953063965,129600
2000-11-24,11.53125,11.671875,11.53125,11.671875,8.695842742919922,1400
2000-11-27,12.0,12.125,11.96875,12.09375,9.010149955749512,5600
2000-11-28,12.0,12.109375,11.859375,12.046875,8.975229263305664,74200
2000-11-29,12.109375,12.21875,12.09375,12.21875,9.103281021118164,57400
2000-11-30,12.09375,12.09375,11.75,11.984375,8.928667068481445,87400
2000-12-01,12.078125,12.1875,11.921875,12.0,8.940303802490234,103200
2000-12-04,12.234375,12.453125,12.203125,12.453125,9.2778902053833,8200
2000-12-05,12.40625,12.859375,12.40625,12.75,9.499073028564453,361800
2000-12-06,12.875,12.875,12.625,12.671875,9.440866470336914,53400
2000-12-07,12.734375,12.734375,12.484375,12.5,9.31281566619873,34400
2000-12-08,12.6875,12.75,12.59375,12.632813453674316,9.411764144897461,13000
2000-12-11,12.5,12.5,12.328125,12.476563453674316,9.295353889465332,27000
2000-12-12,12.328125,12.578125,12.25,12.5,9.31281566619873,31000
2000-12-13,12.484375,12.53125,12.25,12.25,9.126559257507324,107400
2000-12-14,12.203125,12.28125,12.09375,12.210938453674316,9.097454071044922,230600
2000-12-15,11.953125,12.015625,11.78125,11.859375,8.857662200927734,17800
2000-12-18,11.96875,12.140625,11.96875,12.117188453674316,9.050215721130371,145600
2000-12-19,12.148438453674316,12.148438453674316,11.8125,11.828125,8.83432388305664,194400
2000-12-20,11.453125,11.75,11.40625,11.6875,8.729283332824707,63000
2000-12-21,11.671875,12.125,11.671875,12.046875,8.997701644897461,194200
2000-12-22,12.09375,12.3125,12.09375,12.25,9.1494140625,54400
2000-12-26,12.140625,12.210938453674316,12.0,12.015625,8.974363327026367,146800
2000-12-27,12.09375,12.65625,12.09375,12.59375,9.406157493591309,158800
2000-12-28,12.671875,12.75,12.59375,12.75,9.522858619689941,60400
2000-12-29,12.796875,13.03125,12.734375,12.796875,9.557869911193848,27800
2001-01-02,12.890625,12.96875,12.71875,12.773438453674316,9.540360450744629,334200
2001-01-03,12.65625,13.78125,12.65625,13.78125,10.293091773986816,2068800
2001-01-04,13.703125,14.15625,13.703125,13.976563453674316,10.438970565795898,519800
2001-01-05,13.84375,13.84375,13.375,13.515625,10.094696044921875,182600
2001-01-08,13.390625,13.46875,13.1875,13.335938453674316,9.960488319396973,55200
2001-01-09,13.453125,13.453125,13.21875,13.226563453674316,9.87879753112793,193000
2001-01-10,13.109375,13.3125,12.96875,13.3125,9.942985534667969,261800
2001-01-11,13.296875,13.5,13.109375,13.429688453674316,10.030512809753418,87600
2001-01-12,13.28125,13.5,13.28125,13.421875,10.024675369262695,143400
2001-01-16,13.40625,13.75,13.40625,13.734375,10.25808048248291,39800
2001-01-17,13.734375,13.75,13.453125,13.546875,10.118035316467285,341600
2001-01-18,13.546875,13.5625,13.34375,13.34375,9.966323852539062,14400
2001-01-19,13.015625,13.046875,12.8125,12.8125,9.569535255432129,446200
2001-01-22,13.15625,13.34375,13.0625,13.296875,9.931317329406738,181600
2001-01-23,13.34375,13.453125,13.25,13.453125,10.048015594482422,114800
2001-01-24,13.4375,13.484375,13.34375,13.46875,10.059685707092285,785600
2001-01-25,13.53125,13.8125,13.40625,13.679688453674316,10.217229843139648,11587400
2001-01-26,13.65625,13.6875,13.5,13.53125,10.106368064880371,864000
2001-01-29,13.670000076293945,13.8100004196167,13.59000015258789,13.800000190734863,10.307092666625977,717400
2001-01-30,13.800000190734863,13.904999732971191,13.625,13.84000015258789,10.336971282958984,1441200
2001-01-31,13.975000381469727,14.3149995803833,13.975000381469727,14.28499984741211,10.66933536529541,235000
2001-02-01,14.25,14.265000343322754,14.09000015258789,14.265000343322754,10.654399871826172,87600
2001-02-02,14.270000457763672,14.305000305175781,13.960000038146973,13.994999885559082,10.452736854553223,277600
2001-02-05,14.079999923706055,14.079999923706055,13.875,13.914999961853027,10.392989158630371,44400
2001-02-06,13.989999771118164,14.119999885559082,13.930000305175781,13.930000305175781,10.404187202453613,38800
2001-02-07,14.010000228881836,14.039999961853027,13.875,13.960000038146973,10.426595687866211,192800
2001-02-08,13.824999809265137,13.824999809265137,13.494999885559082,13.550000190734863,10.120368957519531,423400
2001-02-09,13.75,13.75,13.279999732971191,13.375,9.989665985107422,3275600
2001-02-12,13.40999984741211,13.75,13.40999984741211,13.75,10.26974868774414,6844000
2001-02-13,13.819999694824219,14.024999618530273,13.71500015258789,13.9350004196167,10.407926559448242,57000
2001-02-14,13.989999771118164,13.989999771118164,13.789999961853027,13.800000190734863,10.307092666625977,187600
2001-02-15,13.869999885559082,13.885000228881836,13.729999542236328,13.795000076293945,10.303356170654297,29000
2001-02-16,13.649999618530273,13.859999656677246,13.619999885559082,13.619999885559082,10.172648429870605,18600
2001-02-20,13.850000381469727,14.0,13.734999656677246,13.800000190734863,10.307092666625977,149800
2001-02-21,13.6899995803833,13.6899995803833,13.180000305175781,13.204999923706055,9.862692832946777,263600
2001-02-22,13.15999984741211,13.239999771118164,12.920000076293945,13.0,9.709578514099121,71200
2001-02-23,13.0600004196167,13.229999542236328,12.854999542236328,13.21500015258789,9.870158195495605,189200
2001-02-26,13.449999809265137,13.619999885559082,13.350000381469727,13.619999885559082,10.172648429870605,181000
2001-02-27,13.550000190734863,13.670000076293945,13.40999984741211,13.550000190734863,10.120368957519531,187600
2001-02-28,13.579999923706055,13.579999923706055,13.199999809265137,13.265000343322754,9.907504081726074,159800
2001-03-01,13.260000228881836,13.260000228881836,12.925000190734863,13.050000190734863,9.746923446655273,255200
2001-03-02,12.829999923706055,13.175000190734863,12.824999809265137,13.149999618530273,9.821614265441895,487800
2001-03-05,13.074999809265137,13.25,13.010000228881836,13.010000228881836,9.717048645019531,8600
2001-03-06,13.350000381469727,13.399999618530273,13.21500015258789,13.34000015258789,9.963525772094727,229600
2001-03-07,13.46500015258789,13.670000076293945,13.46500015258789,13.670000076293945,10.209994316101074,152600
2001-03-08,13.680000305175781,13.899999618530273,13.680000305175781,13.890000343322754,10.374314308166504,542600
2001-03-09,13.675000190734863,13.78499984741211,13.645000457763672,13.75,10.26974868774414,119200
2001-03-12,13.5,13.59000015258789,13.199999809265137,13.239999771118164,9.888835906982422,529600
